Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,duration
Jet Airways,Delhi,Cochin,2,13882,15,6,2019,9,25,12,35,27,10,1630
IndiGo,Mumbai,Hyderabad,0,2754,12,5,2019,12,0,13,30,1,30,90
Air India,Delhi,Cochin,2,10493,15,5,2019,5,0,19,15,38,15,2295
Air Asia,Banglore,Delhi,0,4483,12,5,2019,23,55,2,45,2,50,170
IndiGo,Delhi,Cochin,0,6015,15,4,2019,14,25,17,40,3,15,195
Jet Airways,Kolkata,Banglore,1,13067,6,5,2019,9,35,18,0,8,25,505
Jet Airways,Kolkata,Banglore,1,9358,12,5,2019,10,20,17,35,7,15,435
IndiGo,Mumbai,Hyderabad,0,12475,1,3,2019,12,0,13,25,1,25,85
Jet Airways,Kolkata,Banglore,1,13759,24,3,2019,13,55,4,45,14,50,890
IndiGo,Banglore,Delhi,0,4423,12,5,2019,6,5,8,50,2,45,165
SpiceJet,Banglore,New Delhi,0,3925,24,3,2019,9,35,12,30,2,55,175
IndiGo,Delhi,Cochin,1,6979,15,5,2019,4,55,21,0,16,5,965
Jet Airways,Banglore,Delhi,0,7229,15,6,2019,6,0,8,45,2,45,165
IndiGo,Banglore,Delhi,0,3943,27,4,2019,23,30,2,20,2,50,170
Jet Airways,Mumbai,Hyderabad,0,8040,21,3,2019,7,10,8,35,1,25,85
Jet Airways,Delhi,Cochin,1,12373,15,5,2019,2,15,12,35,10,20,620
IndiGo,Delhi,Cochin,1,8075,27,3,2019,15,0,1,35,10,35,635
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,20,0,19,50,23,50,1430
Air India,Delhi,Cochin,2,8770,21,3,2019,17,15,19,15,26,0,1560
SpiceJet,Kolkata,Banglore,0,3873,18,5,2019,6,55,9,30,2,35,155
Multiple carriers,Delhi,Cochin,1,6795,1,6,2019,10,20,1,30,15,10,910
Jet Airways,Kolkata,Banglore,1,13941,21,5,2019,6,30,8,15,25,45,1545
Air India,Delhi,Cochin,1,7174,27,6,2019,17,40,23,0,5,20,320
Multiple carriers,Delhi,Cochin,1,11200,27,3,2019,11,30,18,50,7,20,440
IndiGo,Delhi,Cochin,1,6442,12,6,2019,8,35,22,30,13,55,835
Jet Airways,Mumbai,Hyderabad,0,3210,12,6,2019,19,35,21,5,1,30,90
IndiGo,Banglore,New Delhi,0,5694,21,3,2019,13,0,15,50,2,50,170
SpiceJet,Kolkata,Banglore,0,3847,18,3,2019,22,20,0,40,2,20,140
IndiGo,Banglore,New Delhi,0,8855,3,3,2019,18,55,21,45,2,50,170
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,20,0,18,15,22,15,1335
Jet Airways,Banglore,New Delhi,0,7229,24,3,2019,19,55,22,35,2,40,160
Jet Airways,Kolkata,Banglore,1,13941,12,5,2019,8,25,4,40,20,15,1215
Jet Airways,Kolkata,Banglore,1,10844,9,6,2019,14,5,20,45,6,40,400
IndiGo,Banglore,Delhi,0,4823,15,4,2019,18,25,21,20,2,55,175
SpiceJet,Kolkata,Banglore,0,3873,18,6,2019,17,10,19,40,2,30,150
Multiple carriers,Delhi,Cochin,1,12853,9,4,2019,9,0,19,15,10,15,615
SpiceJet,Delhi,Cochin,1,4957,21,3,2019,16,35,22,50,6,15,375
Jet Airways,Delhi,Cochin,1,10262,6,6,2019,7,5,4,25,21,20,1280
Air India,Kolkata,Banglore,1,8576,9,5,2019,16,50,18,30,25,40,1540
Vistara,Mumbai,Hyderabad,1,12395,6,3,2019,8,45,19,55,11,10,670
IndiGo,Kolkata,Banglore,0,4804,27,6,2019,4,40,7,15,2,35,155
Air India,Kolkata,Banglore,0,5510,15,5,2019,14,15,16,45,2,30,150
Air India,Delhi,Cochin,1,7174,9,5,2019,9,45,23,0,13,15,795
IndiGo,Delhi,Cochin,1,6093,15,6,2019,7,30,21,0,13,30,810
SpiceJet,Kolkata,Banglore,1,4649,1,5,2019,15,5,20,20,5,15,315
Air India,Delhi,Cochin,2,9653,15,6,2019,19,45,19,15,23,30,1410
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,22,50,19,0,20,10,1210
Air India,Kolkata,Banglore,0,6245,1,5,2019,14,15,16,45,2,30,150
Vistara,Delhi,Cochin,0,6741,18,4,2019,6,0,9,10,3,10,190
Jet Airways,Banglore,Delhi,0,7229,1,5,2019,15,15,18,10,2,55,175
Air India,Banglore,New Delhi,0,19508,3,3,2019,17,0,19,45,2,45,165
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,19,45,4,25,8,40,520
Jet Airways,Delhi,Cochin,2,13292,15,6,2019,5,30,4,25,22,55,1375
Air Asia,Delhi,Cochin,1,8327,9,3,2019,16,45,7,10,14,25,865
Vistara,Banglore,Delhi,0,4878,6,5,2019,17,0,19,35,2,35,155
Jet Airways,Delhi,Cochin,2,15129,18,5,2019,5,30,19,0,13,30,810
Jet Airways,Delhi,Cochin,2,13764,9,3,2019,5,40,4,25,22,45,1365
Air India,Kolkata,Banglore,2,10676,12,5,2019,12,0,7,55,19,55,1195
SpiceJet,Chennai,Kolkata,0,3543,27,5,2019,9,45,12,0,2,15,135
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,2,15,19,0,16,45,1005
Air India,Delhi,Cochin,3,10703,1,6,2019,5,15,19,15,38,0,2280
Jet Airways,Delhi,Cochin,2,8098,27,3,2019,17,35,19,45,26,10,1570
Jet Airways,Delhi,Cochin,2,15129,21,5,2019,23,5,4,25,29,20,1760
Jet Airways,Kolkata,Banglore,1,14781,21,5,2019,20,0,12,0,16,0,960
Air Asia,Banglore,Delhi,0,4282,9,4,2019,4,55,7,45,2,50,170
Jet Airways,Delhi,Cochin,2,13029,18,5,2019,5,30,4,25,22,55,1375
IndiGo,Kolkata,Banglore,0,5224,6,5,2019,11,30,14,5,2,35,155
Jet Airways,Delhi,Cochin,2,15129,9,5,2019,23,5,12,35,13,30,810
Jet Airways,Banglore,New Delhi,1,11087,18,3,2019,11,40,9,0,21,20,1280
IndiGo,Mumbai,Hyderabad,0,2227,27,3,2019,21,20,22,45,1,25,85
SpiceJet,Banglore,Delhi,0,3919,15,4,2019,21,10,0,5,2,55,175
Multiple carriers,Delhi,Cochin,1,10877,12,6,2019,8,50,19,0,10,10,610
Multiple carriers,Delhi,Cochin,1,7888,21,5,2019,18,0,1,30,7,30,450
IndiGo,Kolkata,Banglore,0,4804,6,6,2019,4,40,7,15,2,35,155
Air India,Kolkata,Banglore,2,12224,12,6,2019,10,0,13,45,27,45,1665
IndiGo,Mumbai,Hyderabad,0,2227,18,6,2019,20,5,21,40,1,35,95
Jet Airways,Mumbai,Hyderabad,0,5678,3,3,2019,7,10,8,35,1,25,85
SpiceJet,Kolkata,Banglore,0,3841,1,4,2019,9,0,11,25,2,25,145
Jet Airways,Delhi,Cochin,2,10368,12,6,2019,19,30,4,25,8,55,535
Vistara,Banglore,Delhi,0,4668,18,5,2019,21,0,23,50,2,50,170
Multiple carriers,Delhi,Cochin,1,6795,12,6,2019,15,15,1,30,10,15,615
Jet Airways,Banglore,New Delhi,1,9134,15,3,2019,8,0,7,40,23,40,1420
Jet Airways,Banglore,Delhi,0,8016,24,6,2019,17,45,20,45,3,0,180
Multiple carriers,Delhi,Cochin,1,14848,3,6,2019,11,30,19,15,7,45,465
Air India,Kolkata,Banglore,2,12723,24,5,2019,5,50,12,30,30,40,1840
Jet Airways,Delhi,Cochin,1,10262,3,6,2019,17,30,19,0,25,30,1530
IndiGo,Delhi,Cochin,1,14871,3,3,2019,17,30,1,35,8,5,485
Multiple carriers,Delhi,Cochin,1,9424,9,5,2019,19,0,1,30,6,30,390
Jet Airways,Banglore,Delhi,0,7229,3,4,2019,18,55,22,0,3,5,185
SpiceJet,Chennai,Kolkata,0,3543,21,6,2019,9,45,12,0,2,15,135
Jet Airways,Kolkata,Banglore,1,14388,15,5,2019,18,55,10,5,15,10,910
Jet Airways,Banglore,New Delhi,1,25735,1,3,2019,16,55,9,0,16,5,965
IndiGo,Chennai,Kolkata,0,3540,21,6,2019,5,15,7,40,2,25,145
Vistara,Banglore,Delhi,0,5613,6,4,2019,7,0,9,40,2,40,160
Jet Airways,Delhi,Cochin,2,15129,27,5,2019,19,10,12,35,17,25,1045
Jet Airways,Delhi,Cochin,2,14237,1,6,2019,18,25,4,25,10,0,600
Air India,Banglore,New Delhi,1,8714,15,3,2019,9,30,16,20,6,50,410
Jet Airways,Banglore,Delhi,0,7229,9,6,2019,7,10,10,10,3,0,180
Multiple carriers,Delhi,Cochin,1,15135,6,3,2019,8,25,18,50,10,25,625
IndiGo,Delhi,Cochin,1,6938,27,5,2019,16,10,22,30,6,20,380
IndiGo,Banglore,Delhi,0,4823,6,6,2019,18,25,21,20,2,55,175
Jet Airways,Delhi,Cochin,1,10577,9,6,2019,20,55,19,0,22,5,1325
Jet Airways,Mumbai,Hyderabad,0,4995,21,6,2019,2,55,4,20,1,25,85
Jet Airways,Kolkata,Banglore,1,10953,9,5,2019,17,0,10,55,17,55,1075
Jet Airways,Kolkata,Banglore,1,11467,15,5,2019,9,35,14,25,28,50,1730
Jet Airways,Delhi,Cochin,2,10368,24,6,2019,9,40,4,25,18,45,1125
IndiGo,Delhi,Cochin,1,6496,12,6,2019,5,10,10,5,4,55,295
Jet Airways,Delhi,Cochin,1,12242,27,3,2019,11,30,4,25,16,55,1015
IndiGo,Delhi,Cochin,1,5894,24,6,2019,11,25,21,0,9,35,575
IndiGo,Chennai,Kolkata,0,3858,21,3,2019,11,35,14,0,2,25,145
Air India,Kolkata,Banglore,2,12140,12,5,2019,10,0,1,20,15,20,920
Air India,Mumbai,Hyderabad,0,3100,21,3,2019,6,20,7,40,1,20,80
Jet Airways,Kolkata,Banglore,2,10118,21,5,2019,6,30,20,50,14,20,860
IndiGo,Delhi,Cochin,1,6600,27,5,2019,5,5,16,10,11,5,665
Jet Airways,Banglore,Delhi,0,7229,15,6,2019,15,15,18,10,2,55,175
SpiceJet,Kolkata,Banglore,0,3873,3,4,2019,6,55,9,30,2,35,155
Air India,Delhi,Cochin,2,8026,27,3,2019,5,0,19,15,38,15,2295
Jet Airways,Banglore,Delhi,0,6478,24,6,2019,18,55,22,0,3,5,185
Vistara,Banglore,Delhi,0,5403,15,4,2019,9,45,12,35,2,50,170
SpiceJet,Chennai,Kolkata,0,3597,3,5,2019,8,20,10,35,2,15,135
Air India,Delhi,Cochin,1,7480,27,5,2019,6,5,9,25,27,20,1640
Air India,Delhi,Cochin,1,8372,27,5,2019,19,0,19,15,24,15,1455
Jet Airways,Delhi,Cochin,2,12819,24,6,2019,19,10,12,35,17,25,1045
Jet Airways,Kolkata,Banglore,1,14781,9,5,2019,8,25,20,45,12,20,740
Jet Airways,Delhi,Cochin,2,13014,24,6,2019,5,30,19,0,13,30,810
IndiGo,Delhi,Cochin,1,5636,27,6,2019,2,0,7,25,5,25,325
Jet Airways,Delhi,Cochin,1,14714,1,6,2019,19,15,4,25,9,10,550
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,19,15,4,25,9,10,550
Jet Airways,Kolkata,Banglore,1,8586,1,5,2019,18,55,10,5,15,10,910
Jet Airways,Delhi,Cochin,2,11150,27,6,2019,23,5,4,25,29,20,1760
Jet Airways,Kolkata,Banglore,1,14571,6,6,2019,18,55,8,15,13,20,800
SpiceJet,Chennai,Kolkata,0,3597,1,5,2019,8,20,10,35,2,15,135
Multiple carriers,Delhi,Cochin,1,10407,27,5,2019,7,0,19,0,12,0,720
IndiGo,Chennai,Kolkata,0,5277,3,3,2019,22,5,0,25,2,20,140
IndiGo,Delhi,Cochin,1,6818,15,6,2019,5,5,16,10,11,5,665
Multiple carriers,Delhi,Cochin,1,9794,15,5,2019,6,0,19,0,13,0,780
SpiceJet,Kolkata,Banglore,0,3841,15,5,2019,22,20,0,40,2,20,140
Air Asia,Delhi,Cochin,1,6752,15,5,2019,16,45,22,25,5,40,340
Jet Airways,Delhi,Cochin,2,13029,18,5,2019,9,40,12,35,26,55,1615
Jet Airways,Delhi,Cochin,1,16079,21,5,2019,13,0,19,0,6,0,360
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,20,0,9,20,13,20,800
Multiple carriers,Delhi,Cochin,1,6795,6,6,2019,12,50,1,30,12,40,760
Multiple carriers,Delhi,Cochin,1,17493,3,3,2019,13,0,21,0,8,0,480
IndiGo,Delhi,Cochin,1,6937,9,3,2019,20,30,1,35,5,5,305
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,8,25,20,45,12,20,740
IndiGo,Mumbai,Hyderabad,0,4049,27,5,2019,6,25,7,55,1,30,90
Multiple carriers,Delhi,Cochin,1,7563,6,3,2019,7,10,22,20,15,10,910
Vistara,Mumbai,Hyderabad,1,12080,12,3,2019,19,45,19,55,24,10,1450
Multiple carriers,Delhi,Cochin,1,7038,21,5,2019,7,10,18,10,11,0,660
IndiGo,Delhi,Cochin,1,6938,27,3,2019,14,20,22,20,8,0,480
Air India,Delhi,Cochin,0,8456,9,6,2019,18,5,21,10,3,5,185
SpiceJet,Kolkata,Banglore,0,3841,3,4,2019,6,55,9,30,2,35,155
Vistara,Banglore,Delhi,0,4668,27,5,2019,9,45,12,35,2,50,170
Air India,Banglore,New Delhi,2,11518,18,3,2019,17,25,23,25,30,0,1800
Jet Airways,Kolkata,Banglore,1,10844,9,6,2019,21,10,22,35,25,25,1525
Air India,Kolkata,Banglore,1,7662,12,5,2019,16,45,21,5,28,20,1700
Jet Airways,Delhi,Cochin,1,14924,9,6,2019,20,55,4,25,7,30,450
Multiple carriers,Delhi,Cochin,1,8055,27,3,2019,6,0,21,0,15,0,900
Jet Airways,Kolkata,Banglore,1,14388,6,5,2019,20,0,8,15,12,15,735
IndiGo,Delhi,Cochin,1,7738,21,3,2019,4,45,15,30,10,45,645
IndiGo,Mumbai,Hyderabad,0,2227,12,5,2019,21,20,22,50,1,30,90
SpiceJet,Delhi,Cochin,1,4957,24,4,2019,17,55,22,50,4,55,295
Jet Airways,Delhi,Cochin,2,14441,12,6,2019,5,30,12,35,7,5,425
Jet Airways,Mumbai,Hyderabad,0,4995,18,3,2019,7,10,8,35,1,25,85
SpiceJet,Mumbai,Hyderabad,0,2017,1,5,2019,5,45,7,15,1,30,90
Air India,Kolkata,Banglore,1,6117,6,5,2019,19,0,9,50,14,50,890
IndiGo,Banglore,Delhi,0,3419,24,5,2019,22,10,1,0,2,50,170
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,22,55,7,40,8,45,525
Jet Airways,Kolkata,Banglore,1,14151,21,5,2019,9,35,23,35,14,0,840
Vistara,Banglore,Delhi,0,5088,27,6,2019,19,30,22,15,2,45,165
Jet Airways,Banglore,Delhi,0,5769,3,6,2019,7,10,10,10,3,0,180
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,18,55,18,15,23,20,1400
IndiGo,Delhi,Cochin,0,4729,27,3,2019,14,30,17,35,3,5,185
Jet Airways,Delhi,Cochin,2,10368,15,6,2019,9,40,12,35,26,55,1615
Jet Airways,Banglore,Delhi,0,6478,24,6,2019,19,50,22,50,3,0,180
Air India,Banglore,New Delhi,1,13439,1,3,2019,11,5,9,15,22,10,1330
Jet Airways,Delhi,Cochin,1,5177,3,4,2019,14,0,19,0,5,0,300
Vistara,Banglore,Delhi,0,4878,21,5,2019,17,0,19,35,2,35,155
Multiple carriers,Delhi,Cochin,1,12524,24,6,2019,8,45,19,0,10,15,615
IndiGo,Banglore,Delhi,0,3943,18,5,2019,10,30,13,20,2,50,170
Air India,Mumbai,Hyderabad,1,6901,12,3,2019,5,55,20,35,14,40,880
Jet Airways,Kolkata,Banglore,1,14781,12,5,2019,16,30,23,35,7,5,425
Multiple carriers,Delhi,Cochin,1,13587,15,6,2019,14,0,21,0,7,0,420
Jet Airways,Delhi,Cochin,2,13014,9,6,2019,9,40,19,0,9,20,560
Air India,Banglore,Delhi,0,6961,18,6,2019,10,0,12,45,2,45,165
Jet Airways,Mumbai,Hyderabad,0,4995,21,6,2019,8,45,10,15,1,30,90
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,10,0,12,35,26,35,1595
Air India,Kolkata,Banglore,2,9416,6,6,2019,12,0,21,50,9,50,590
SpiceJet,Kolkata,Banglore,0,4465,18,3,2019,6,55,9,35,2,40,160
Multiple carriers,Delhi,Cochin,1,7005,9,6,2019,11,40,21,0,9,20,560
Jet Airways,Banglore,Delhi,0,8016,15,6,2019,17,45,20,45,3,0,180
Air India,Banglore,Delhi,0,5228,12,6,2019,21,5,23,55,2,50,170
IndiGo,Banglore,Delhi,0,3943,6,5,2019,13,0,15,50,2,50,170
Air India,Kolkata,Banglore,2,13243,12,5,2019,10,0,1,20,15,20,920
Jet Airways,Delhi,Cochin,1,9732,27,5,2019,11,30,19,0,7,30,450
IndiGo,Delhi,Cochin,1,6442,27,6,2019,8,35,22,30,13,55,835
Air India,Banglore,New Delhi,2,11602,12,3,2019,7,30,11,5,27,35,1655
Multiple carriers,Delhi,Cochin,1,7408,15,6,2019,8,0,21,0,13,0,780
Multiple carriers,Delhi,Cochin,1,7408,27,6,2019,8,0,21,0,13,0,780
SpiceJet,Kolkata,Banglore,0,4622,6,3,2019,17,15,19,45,2,30,150
Air Asia,Delhi,Cochin,1,7452,21,4,2019,7,55,22,25,14,30,870
IndiGo,Banglore,Delhi,0,4823,9,4,2019,8,30,11,20,2,50,170
Jet Airways,Kolkata,Banglore,1,13731,9,6,2019,16,30,4,40,12,10,730
