Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,Duration
IndiGo,Kolkata,Banglore,0,4804,27,4,2019,11,30,14,5,2,35,155
Air India,Banglore,New Delhi,2,11791,3,3,2019,11,5,22,10,35,5,2105
Jet Airways,Delhi,Cochin,1,15554,9,5,2019,22,50,4,25,5,35,335
Jet Airways,Delhi,Cochin,1,17024,6,3,2019,18,15,4,25,10,10,610
Air India,Kolkata,Banglore,3,10991,12,5,2019,12,0,23,15,35,15,2115
Multiple carriers,Delhi,Cochin,1,10407,6,5,2019,9,0,19,0,10,0,600
IndiGo,Chennai,Kolkata,0,5277,24,3,2019,22,5,0,25,2,20,140
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,13,0,4,25,15,25,925
SpiceJet,Mumbai,Hyderabad,0,2175,6,5,2019,22,45,0,15,1,30,90
GoAir,Banglore,Delhi,0,4239,3,4,2019,20,55,23,40,2,45,165
Air India,Kolkata,Banglore,2,15164,1,5,2019,10,0,13,45,27,45,1665
Jet Airways,Kolkata,Banglore,1,10844,12,5,2019,18,55,16,20,21,25,1285
IndiGo,Banglore,Delhi,0,4823,6,4,2019,16,55,19,55,3,0,180
Multiple carriers,Delhi,Cochin,1,8601,21,3,2019,8,25,19,15,10,50,650
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,21,50,4,25,6,35,395
IndiGo,Delhi,Cochin,1,6526,27,5,2019,6,40,21,0,14,20,860
IndiGo,Delhi,Cochin,2,6494,21,3,2019,6,40,21,20,14,40,880
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,2,15,12,35,10,20,620
IndiGo,Kolkata,Banglore,0,4804,21,5,2019,22,15,0,50,2,35,155
Jet Airways,Kolkata,Banglore,1,13941,21,5,2019,21,10,4,40,7,30,450
Jet Airways,Kolkata,Banglore,1,14151,6,6,2019,9,35,21,5,11,30,690
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,8,55,20,20,11,25,685
Multiple carriers,Delhi,Cochin,1,8601,21,3,2019,9,10,19,15,10,5,605
Jet Airways,Delhi,Cochin,1,10262,3,6,2019,18,15,19,0,24,45,1485
IndiGo,Delhi,Cochin,2,8049,3,3,2019,8,35,21,20,12,45,765
Air India,Banglore,New Delhi,0,4441,24,3,2019,21,10,23,55,2,45,165
Air India,Delhi,Cochin,1,8372,12,6,2019,21,0,7,40,10,40,640
Air India,Banglore,Delhi,0,5228,3,5,2019,6,10,8,55,2,45,165
Jet Airways,Delhi,Cochin,2,9412,27,3,2019,5,10,4,25,23,15,1395
Multiple carriers,Delhi,Cochin,1,9001,6,6,2019,7,30,19,15,11,45,705
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,8,55,21,20,12,25,745
IndiGo,Banglore,Delhi,0,4823,3,5,2019,18,25,21,20,2,55,175
Air India,Kolkata,Banglore,2,10676,12,5,2019,12,0,21,50,9,50,590
IndiGo,Kolkata,Banglore,0,4804,3,6,2019,20,25,23,10,2,45,165
Jet Airways,Delhi,Cochin,2,15129,21,5,2019,23,5,4,25,29,20,1760
Air India,Kolkata,Banglore,2,12009,6,6,2019,10,0,5,25,19,25,1165
IndiGo,Banglore,Delhi,0,3943,6,6,2019,4,0,6,50,2,50,170
SpiceJet,Kolkata,Banglore,0,4174,1,5,2019,9,0,11,25,2,25,145
IndiGo,Delhi,Cochin,1,6093,27,6,2019,6,40,21,0,14,20,860
Multiple carriers,Delhi,Cochin,1,7997,18,5,2019,11,25,19,15,7,50,470
Jet Airways,Delhi,Cochin,2,15812,9,6,2019,11,40,19,0,7,20,440
SpiceJet,Kolkata,Banglore,1,4649,12,5,2019,15,5,20,20,5,15,315
SpiceJet,Kolkata,Banglore,1,9736,6,5,2019,11,15,18,30,7,15,435
Jet Airways,Banglore,New Delhi,1,16736,6,3,2019,8,55,23,0,14,5,845
Jet Airways,Mumbai,Hyderabad,0,2228,21,3,2019,19,35,21,5,1,30,90
Jet Airways,Delhi,Cochin,2,10368,3,6,2019,19,30,12,35,17,5,1025
Multiple carriers,Delhi,Cochin,1,12717,24,6,2019,10,0,19,0,9,0,540
Jet Airways,Delhi,Cochin,2,13376,24,6,2019,6,45,4,25,21,40,1300
Air Asia,Kolkata,Banglore,0,4409,18,4,2019,22,50,1,20,2,30,150
Vistara,Banglore,Delhi,0,4878,3,6,2019,17,0,19,35,2,35,155
IndiGo,Banglore,Delhi,0,4423,18,4,2019,0,30,3,25,2,55,175
Air India,Banglore,New Delhi,1,9292,9,3,2019,17,0,16,40,23,40,1420
IndiGo,Kolkata,Banglore,1,4565,9,5,2019,15,15,20,30,5,15,315
GoAir,Delhi,Cochin,1,5199,9,6,2019,5,55,13,35,7,40,460
IndiGo,Banglore,Delhi,0,4823,21,4,2019,18,25,21,20,2,55,175
Jet Airways,Banglore,New Delhi,1,26890,1,3,2019,8,55,0,45,15,50,950
Air Asia,Kolkata,Banglore,0,3807,1,4,2019,19,55,22,25,2,30,150
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,5,45,23,0,17,15,1035
Jet Airways,Mumbai,Hyderabad,0,3210,15,6,2019,19,35,21,5,1,30,90
SpiceJet,Mumbai,Hyderabad,0,2017,27,5,2019,22,45,0,15,1,30,90
Air India,Kolkata,Banglore,1,6327,12,5,2019,19,0,11,5,16,5,965
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,21,25,11,25,14,0,840
Jet Airways,Kolkata,Banglore,1,13626,12,6,2019,16,30,23,35,7,5,425
Jet Airways,Kolkata,Banglore,1,9314,1,5,2019,9,35,14,25,28,50,1730
Air India,Delhi,Cochin,0,6934,18,5,2019,5,10,8,0,2,50,170
Air India,Kolkata,Banglore,1,10203,6,5,2019,20,30,20,25,23,55,1435
Air India,Chennai,Kolkata,0,4405,24,3,2019,11,40,13,55,2,15,135
Air India,Mumbai,Hyderabad,0,3100,12,6,2019,21,5,22,25,1,20,80
Jet Airways,Kolkata,Banglore,1,14571,6,6,2019,8,25,20,45,12,20,740
Multiple carriers,Delhi,Cochin,1,7530,9,6,2019,19,0,1,30,6,30,390
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,19,15,19,0,23,45,1425
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,6,30,19,50,13,20,800
Air India,Chennai,Kolkata,0,4667,15,5,2019,11,40,13,55,2,15,135
IndiGo,Delhi,Cochin,0,6015,21,4,2019,5,35,8,50,3,15,195
SpiceJet,Kolkata,Banglore,0,3873,3,5,2019,22,20,0,40,2,20,140
Air India,Kolkata,Banglore,1,7662,9,6,2019,9,50,21,5,11,15,675
IndiGo,Mumbai,Hyderabad,0,2754,21,5,2019,2,35,4,5,1,30,90
Vistara,Banglore,Delhi,0,5613,15,4,2019,19,30,22,15,2,45,165
Air India,Delhi,Cochin,2,13748,3,3,2019,5,55,19,15,37,20,2240
Air India,Delhi,Cochin,2,10756,9,6,2019,5,0,7,40,26,40,1600
IndiGo,Delhi,Cochin,1,6027,9,5,2019,17,5,22,25,5,20,320
Vistara,Kolkata,Banglore,1,8820,12,5,2019,7,10,18,50,11,40,700
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,2,15,4,25,26,10,1570
GoAir,Banglore,Delhi,0,3898,21,6,2019,20,55,23,40,2,45,165
Jet Airways,Delhi,Cochin,1,16079,21,5,2019,20,55,4,25,7,30,450
IndiGo,Delhi,Cochin,1,10208,21,3,2019,6,40,13,20,6,40,400
IndiGo,Kolkata,Banglore,0,4804,24,6,2019,9,35,12,20,2,45,165
IndiGo,Chennai,Kolkata,0,3540,6,6,2019,5,15,7,40,2,25,145
Multiple carriers,Delhi,Cochin,1,6513,9,6,2019,7,10,22,30,15,20,920
Jet Airways,Delhi,Cochin,1,11848,9,3,2019,17,25,4,25,11,0,660
Jet Airways,Banglore,New Delhi,0,8016,24,3,2019,19,55,22,35,2,40,160
SpiceJet,Mumbai,Hyderabad,0,2647,15,3,2019,22,45,0,10,1,25,85
SpiceJet,Banglore,New Delhi,0,5469,15,3,2019,5,45,8,35,2,50,170
Jet Airways,Kolkata,Banglore,1,14231,24,3,2019,13,55,10,5,20,10,1210
IndiGo,Banglore,New Delhi,0,5694,24,3,2019,21,20,0,15,2,55,175
Vistara,Delhi,Cochin,0,6216,15,4,2019,6,0,9,10,3,10,190
SpiceJet,Kolkata,Banglore,0,3841,6,4,2019,14,55,17,25,2,30,150
Jet Airways,Delhi,Cochin,0,9564,9,5,2019,11,0,14,15,3,15,195
Multiple carriers,Delhi,Cochin,1,12192,12,6,2019,10,0,19,0,9,0,540
Jet Airways,Delhi,Cochin,2,16704,27,5,2019,23,5,4,25,29,20,1760
Jet Airways,Banglore,Delhi,0,7229,27,6,2019,17,45,20,45,3,0,180
Jet Airways,Kolkata,Banglore,1,10844,21,5,2019,20,0,12,0,16,0,960
Air India,Delhi,Cochin,0,5201,9,5,2019,5,10,8,0,2,50,170
Multiple carriers,Delhi,Cochin,1,12717,27,5,2019,7,5,19,15,12,10,730
Air India,Chennai,Kolkata,0,4667,12,6,2019,11,40,13,55,2,15,135
IndiGo,Banglore,Delhi,0,3943,3,6,2019,6,5,8,50,2,45,165
SpiceJet,Kolkata,Banglore,0,3847,15,3,2019,22,20,0,40,2,20,140
Jet Airways,Mumbai,Hyderabad,0,2071,15,3,2019,2,55,4,25,1,30,90
Air Asia,Kolkata,Banglore,1,5162,9,5,2019,19,55,23,30,3,35,215
Jet Airways,Banglore,New Delhi,1,17524,15,3,2019,7,0,12,15,5,15,315
Multiple carriers Premium economy,Delhi,Cochin,1,13369,21,3,2019,6,0,12,35,6,35,395
Jet Airways,Delhi,Cochin,1,15554,9,5,2019,21,50,19,0,21,10,1270
Air Asia,Kolkata,Banglore,0,4107,21,5,2019,22,50,1,20,2,30,150
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,11,30,4,25,16,55,1015
IndiGo,Banglore,Delhi,0,3943,18,6,2019,21,15,0,15,3,0,180
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,18,55,16,20,21,25,1285
IndiGo,Banglore,New Delhi,0,6860,9,3,2019,18,55,21,45,2,50,170
Multiple carriers,Delhi,Cochin,1,6953,27,3,2019,11,40,19,15,7,35,455
Jet Airways,Banglore,Delhi,0,7229,9,6,2019,17,45,20,45,3,0,180
IndiGo,Kolkata,Banglore,0,4804,12,6,2019,14,25,16,55,2,30,150
Jet Airways,Delhi,Cochin,1,16079,21,5,2019,19,45,4,25,8,40,520
Jet Airways,Delhi,Cochin,2,14237,15,6,2019,18,25,4,25,10,0,600
Multiple carriers,Delhi,Cochin,1,10877,6,6,2019,10,35,19,0,8,25,505
Jet Airways,Banglore,New Delhi,0,18308,1,3,2019,19,55,22,35,2,40,160
Air India,Banglore,New Delhi,2,9796,15,3,2019,5,50,22,10,16,20,980
Jet Airways,Banglore,New Delhi,1,13555,18,3,2019,16,55,7,40,14,45,885
Multiple carriers,Delhi,Cochin,1,6795,15,6,2019,11,40,1,30,13,50,830
IndiGo,Banglore,New Delhi,1,7166,21,3,2019,13,40,18,35,4,55,295
Multiple carriers,Delhi,Cochin,2,15965,15,6,2019,15,5,1,30,10,25,625
Jet Airways,Kolkata,Banglore,1,14151,24,5,2019,9,35,21,5,11,30,690
GoAir,Kolkata,Banglore,1,6945,15,5,2019,23,30,7,45,8,15,495
Jet Airways,Kolkata,Banglore,1,9663,24,5,2019,14,5,9,20,19,15,1155
Jet Airways,Kolkata,Banglore,1,12681,1,4,2019,16,30,19,50,27,20,1640
Air India,Kolkata,Banglore,0,4880,12,5,2019,20,45,23,20,2,35,155
IndiGo,Kolkata,Banglore,0,4804,21,5,2019,21,25,0,5,2,40,160
Multiple carriers,Delhi,Cochin,1,12192,9,6,2019,9,0,19,0,10,0,600
IndiGo,Banglore,Delhi,0,4823,24,6,2019,18,15,21,20,3,5,185
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,14,5,20,45,6,40,400
Air India,Kolkata,Banglore,2,12797,24,5,2019,9,25,10,30,25,5,1505
Jet Airways,Delhi,Cochin,2,15129,21,5,2019,5,30,4,25,22,55,1375
Jet Airways,Banglore,New Delhi,1,54826,18,3,2019,22,50,5,5,6,15,375
Multiple carriers,Delhi,Cochin,1,10877,24,6,2019,7,30,19,0,11,30,690
Air Asia,Banglore,Delhi,0,3383,6,5,2019,11,10,13,55,2,45,165
Jet Airways,Delhi,Cochin,2,15129,27,5,2019,5,30,19,0,13,30,810
Jet Airways,Delhi,Cochin,2,11733,6,6,2019,9,40,12,35,26,55,1615
Jet Airways,Banglore,Delhi,0,4544,9,4,2019,11,10,14,5,2,55,175
Air India,Delhi,Cochin,1,8907,15,6,2019,9,45,23,0,13,15,795
Air India,Kolkata,Banglore,2,12352,24,3,2019,9,25,5,35,20,10,1210
IndiGo,Chennai,Kolkata,0,3597,12,5,2019,13,15,15,35,2,20,140
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,16,0,12,35,20,35,1235
Jet Airways,Kolkata,Banglore,1,7757,9,5,2019,14,5,8,15,18,10,1090
Jet Airways,Delhi,Cochin,1,17024,6,3,2019,2,15,18,50,16,35,995
Multiple carriers,Delhi,Cochin,2,18275,12,6,2019,17,50,1,30,7,40,460
Air India,Delhi,Cochin,2,11543,21,5,2019,5,55,7,40,25,45,1545
Air India,Delhi,Cochin,1,7480,1,6,2019,20,40,9,25,12,45,765
IndiGo,Kolkata,Banglore,0,4174,15,4,2019,9,35,12,20,2,45,165
Jet Airways,Banglore,Delhi,0,7229,3,4,2019,17,45,20,45,3,0,180
Air India,Chennai,Kolkata,0,4667,9,5,2019,11,40,13,55,2,15,135
Multiple carriers,Delhi,Cochin,1,17057,3,3,2019,2,15,13,20,11,5,665
Multiple carriers,Delhi,Cochin,1,9646,12,6,2019,7,5,16,10,9,5,545
Jet Airways,Delhi,Cochin,1,10262,3,6,2019,19,45,4,25,8,40,520
Jet Airways,Kolkata,Banglore,1,13364,1,4,2019,21,10,9,20,12,10,730
Air India,Delhi,Cochin,2,10178,27,3,2019,13,20,7,40,18,20,1100
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,20,0,9,20,13,20,800
Air India,Kolkata,Banglore,2,7662,6,5,2019,5,50,13,15,7,25,445
Air India,Banglore,New Delhi,1,13439,1,3,2019,5,50,9,15,27,25,1645
SpiceJet,Kolkata,Banglore,0,3873,15,4,2019,6,55,9,30,2,35,155
IndiGo,Banglore,Delhi,0,4823,27,4,2019,7,10,10,5,2,55,175
Jet Airways,Delhi,Cochin,2,13014,9,6,2019,9,40,12,35,26,55,1615
Multiple carriers,Delhi,Cochin,1,9103,21,5,2019,4,55,12,35,7,40,460
Multiple carriers,Delhi,Cochin,1,17057,3,3,2019,8,0,15,30,7,30,450
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,18,55,7,40,12,45,765
Multiple carriers,Delhi,Cochin,1,7005,15,6,2019,6,0,21,0,15,0,900
SpiceJet,Delhi,Cochin,1,4414,27,3,2019,8,45,13,15,4,30,270
IndiGo,Delhi,Cochin,1,6162,24,4,2019,4,55,21,0,16,5,965
SpiceJet,Chennai,Kolkata,0,3859,24,6,2019,9,45,12,0,2,15,135
IndiGo,Banglore,Delhi,0,3943,27,5,2019,10,10,13,0,2,50,170
Jet Airways,Delhi,Cochin,2,13882,9,6,2019,9,25,4,25,19,0,1140
IndiGo,Kolkata,Banglore,0,4488,1,4,2019,20,20,22,55,2,35,155
Jet Airways,Kolkata,Banglore,1,14151,9,6,2019,20,25,9,45,13,20,800
Multiple carriers,Delhi,Cochin,1,8614,15,6,2019,7,30,19,15,11,45,705
Air India,Delhi,Cochin,1,8372,15,6,2019,21,0,7,40,10,40,640
SpiceJet,Banglore,Delhi,0,3971,1,4,2019,9,30,12,20,2,50,170
Air Asia,Delhi,Cochin,1,8759,3,6,2019,7,55,22,25,14,30,870
Jet Airways,Kolkata,Banglore,1,10844,15,5,2019,16,30,12,0,19,30,1170
Air India,Delhi,Cochin,1,7384,15,6,2019,17,40,23,0,5,20,320
Jet Airways,Delhi,Cochin,2,13292,9,6,2019,5,30,4,25,22,55,1375
Jet Airways,Kolkata,Banglore,1,13941,9,5,2019,6,30,16,20,9,50,590
GoAir,Kolkata,Banglore,1,8777,9,5,2019,16,40,0,15,7,35,455
Jet Airways,Kolkata,Banglore,1,14781,21,5,2019,16,30,22,35,6,5,365
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,6,30,16,20,9,50,590
Jet Airways,Mumbai,Hyderabad,0,8040,3,6,2019,7,5,8,30,1,25,85
Jet Airways,Banglore,Delhi,0,4544,3,4,2019,15,15,18,10,2,55,175
Vistara,Kolkata,Banglore,1,9870,24,5,2019,17,0,18,50,25,50,1550
Jet Airways,Delhi,Cochin,1,15554,9,5,2019,9,0,19,0,10,0,600
IndiGo,Kolkata,Banglore,1,4860,24,4,2019,19,35,0,10,4,35,275
IndiGo,Banglore,Delhi,0,3419,24,4,2019,0,30,3,25,2,55,175
IndiGo,Delhi,Cochin,0,5601,15,6,2019,5,35,8,50,3,15,195
Air India,Kolkata,Banglore,2,14120,6,5,2019,16,45,12,0,19,15,1155
Air India,Banglore,New Delhi,0,15676,1,3,2019,6,10,8,55,2,45,165
Jet Airways,Delhi,Cochin,1,15554,18,5,2019,2,15,19,0,16,45,1005
IndiGo,Kolkata,Banglore,0,4804,24,4,2019,15,15,17,45,2,30,150
IndiGo,Banglore,New Delhi,0,4777,21,3,2019,10,10,13,0,2,50,170
Jet Airways,Banglore,New Delhi,1,25735,1,3,2019,11,40,11,25,23,45,1425
Air India,Banglore,New Delhi,1,11444,3,3,2019,11,5,22,45,11,40,700
SpiceJet,Mumbai,Hyderabad,0,2227,3,5,2019,22,45,0,15,1,30,90
Jet Airways,Kolkata,Banglore,1,13941,9,5,2019,18,55,10,5,15,10,910
IndiGo,Delhi,Cochin,0,6015,3,6,2019,14,25,17,40,3,15,195
IndiGo,Banglore,Delhi,0,4077,21,6,2019,23,30,2,20,2,50,170
Jet Airways,Delhi,Cochin,2,13882,24,6,2019,9,25,12,35,27,10,1630
Jet Airways,Kolkata,Banglore,1,12384,1,5,2019,9,35,21,5,11,30,690
Multiple carriers,Delhi,Cochin,1,7618,3,6,2019,7,0,21,0,14,0,840
Jet Airways,Delhi,Cochin,2,13292,3,6,2019,21,25,19,0,21,35,1295
Jet Airways,Delhi,Cochin,2,13764,27,6,2019,19,30,12,35,17,5,1025
Air Asia,Kolkata,Banglore,0,5645,9,6,2019,10,20,12,55,2,35,155
IndiGo,Delhi,Cochin,1,6442,15,6,2019,8,35,22,30,13,55,835
Jet Airways,Kolkata,Banglore,1,14151,18,5,2019,17,0,23,35,6,35,395
IndiGo,Mumbai,Hyderabad,0,3175,1,4,2019,16,55,18,25,1,30,90
Multiple carriers,Delhi,Cochin,1,10197,18,5,2019,8,0,19,0,11,0,660
GoAir,Banglore,Delhi,0,3898,24,4,2019,11,40,14,30,2,50,170
Air India,Delhi,Cochin,2,13591,27,6,2019,20,15,19,15,23,0,1380
Jet Airways,Kolkata,Banglore,1,9663,1,5,2019,20,0,9,20,13,20,800
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,14,5,19,10,5,5,305
Jet Airways,Delhi,Cochin,2,10199,24,6,2019,21,25,12,35,15,10,910
Multiple carriers,Delhi,Cochin,1,12537,9,4,2019,13,0,21,0,8,0,480
IndiGo,Kolkata,Banglore,0,4804,24,5,2019,15,30,18,5,2,35,155
SpiceJet,Banglore,Delhi,0,4319,15,5,2019,9,30,12,20,2,50,170
Jet Airways,Delhi,Cochin,2,13014,24,6,2019,5,30,19,0,13,30,810
Jet Airways,Kolkata,Banglore,1,8586,24,5,2019,18,55,8,15,13,20,800
IndiGo,Delhi,Cochin,0,6015,18,5,2019,5,35,8,50,3,15,195
Jet Airways,Banglore,Delhi,0,8016,12,6,2019,15,15,18,10,2,55,175
Vistara,Kolkata,Banglore,1,9187,24,5,2019,20,20,10,45,14,25,865
IndiGo,Mumbai,Hyderabad,0,2227,24,3,2019,20,5,21,35,1,30,90
IndiGo,Kolkata,Banglore,1,6218,15,5,2019,18,5,23,30,5,25,325
IndiGo,Delhi,Cochin,1,7189,15,5,2019,21,50,3,35,5,45,345
Jet Airways,Delhi,Cochin,1,17024,6,3,2019,22,20,19,45,21,25,1285
Vistara,Banglore,Delhi,0,5613,27,4,2019,17,0,19,35,2,35,155
IndiGo,Chennai,Kolkata,0,3597,9,5,2019,19,35,21,55,2,20,140
Jet Airways,Banglore,New Delhi,1,31825,1,3,2019,22,50,9,30,10,40,640
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,14,5,16,20,26,15,1575
Vistara,Delhi,Cochin,0,8001,3,3,2019,6,0,9,10,3,10,190
Jet Airways,Mumbai,Hyderabad,0,3210,18,6,2019,19,35,21,5,1,30,90
Jet Airways,Delhi,Cochin,2,13376,24,6,2019,14,35,4,25,13,50,830
Air India,Banglore,Delhi,0,5228,21,6,2019,21,5,23,55,2,50,170
IndiGo,Delhi,Cochin,1,6412,24,6,2019,16,10,22,30,6,20,380
Jet Airways,Banglore,Delhi,0,8016,21,6,2019,15,15,18,10,2,55,175
SpiceJet,Delhi,Cochin,1,5409,3,6,2019,17,55,22,50,4,55,295
GoAir,Banglore,Delhi,0,3419,12,5,2019,20,55,23,40,2,45,165
Multiple carriers,Delhi,Cochin,1,9646,3,6,2019,9,45,16,10,6,25,385
Multiple carriers,Delhi,Cochin,1,9103,15,5,2019,10,35,19,0,8,25,505
Multiple carriers,Delhi,Cochin,1,9021,9,5,2019,17,45,1,30,7,45,465
IndiGo,Delhi,Cochin,1,5684,27,6,2019,10,35,1,30,14,55,895
IndiGo,Mumbai,Hyderabad,0,16000,1,3,2019,2,30,4,0,1,30,90
IndiGo,Banglore,New Delhi,1,6114,15,3,2019,7,30,12,20,4,50,290
IndiGo,Banglore,Delhi,0,3419,27,5,2019,0,30,3,25,2,55,175
Air India,Banglore,Delhi,0,5228,6,5,2019,17,0,19,45,2,45,165
Multiple carriers,Delhi,Cochin,1,7933,1,6,2019,13,0,21,0,8,0,480
Jet Airways,Banglore,New Delhi,1,12284,18,3,2019,7,0,13,15,6,15,375
SpiceJet,Kolkata,Banglore,0,4174,1,6,2019,17,10,19,40,2,30,150
SpiceJet,Mumbai,Hyderabad,0,2227,18,5,2019,13,15,14,45,1,30,90
Jet Airways,Delhi,Cochin,2,14657,9,5,2019,9,35,12,35,27,0,1620
Jet Airways,Kolkata,Banglore,1,13067,9,5,2019,9,35,21,5,11,30,690
IndiGo,Kolkata,Banglore,0,4804,3,6,2019,15,15,17,45,2,30,150
IndiGo,Delhi,Cochin,1,7074,21,4,2019,5,10,10,5,4,55,295
Jet Airways,Delhi,Cochin,1,14924,24,6,2019,7,5,12,35,5,30,330
IndiGo,Banglore,New Delhi,0,8855,15,3,2019,18,25,21,20,2,55,175
Air India,Delhi,Cochin,2,13039,27,6,2019,17,15,7,40,14,25,865
Jet Airways,Mumbai,Hyderabad,0,4050,3,6,2019,2,55,4,20,1,25,85
Vistara,Banglore,New Delhi,0,7450,9,3,2019,19,40,22,20,2,40,160
Air India,Kolkata,Banglore,0,5747,12,3,2019,14,15,16,45,2,30,150
Air India,Delhi,Cochin,2,13381,21,5,2019,20,15,19,15,23,0,1380
Jet Airways,Banglore,New Delhi,1,13817,12,3,2019,22,55,10,25,11,30,690
IndiGo,Delhi,Cochin,1,6979,15,5,2019,17,10,1,30,8,20,500
IndiGo,Banglore,New Delhi,0,8033,15,3,2019,21,20,0,15,2,55,175
Jet Airways,Banglore,Delhi,0,5769,24,6,2019,11,10,14,5,2,55,175
IndiGo,Banglore,Delhi,0,4823,27,4,2019,18,25,21,20,2,55,175
Air India,Kolkata,Banglore,2,11883,6,5,2019,5,50,23,15,17,25,1045
Jet Airways,Banglore,Delhi,0,7229,9,4,2019,11,10,14,5,2,55,175
IndiGo,Delhi,Cochin,1,10958,18,5,2019,23,30,4,35,5,5,305
Vistara,Kolkata,Banglore,1,9187,21,5,2019,17,0,10,45,17,45,1065
Jet Airways,Delhi,Cochin,2,13376,24,6,2019,14,35,12,35,22,0,1320
Jet Airways,Kolkata,Banglore,1,13941,12,5,2019,8,25,19,50,11,25,685
Jet Airways,Kolkata,Banglore,1,12384,15,5,2019,9,35,18,0,8,25,505
IndiGo,Delhi,Cochin,1,5054,9,6,2019,7,35,12,10,4,35,275
Air India,Banglore,Delhi,0,4441,3,4,2019,6,10,8,55,2,45,165
Jet Airways,Delhi,Cochin,1,18581,24,6,2019,8,0,19,0,11,0,660
Jet Airways,Banglore,New Delhi,1,16736,6,3,2019,20,35,7,40,11,5,665
Air India,Delhi,Cochin,1,7480,27,6,2019,12,30,9,25,20,55,1255
IndiGo,Kolkata,Banglore,0,4778,1,3,2019,20,25,23,5,2,40,160
IndiGo,Chennai,Kolkata,0,3597,3,5,2019,19,35,21,55,2,20,140
IndiGo,Delhi,Cochin,1,7191,15,5,2019,7,30,21,0,13,30,810
Air India,Mumbai,Hyderabad,1,9535,6,3,2019,20,15,9,15,13,0,780
Jet Airways,Delhi,Cochin,2,15318,3,6,2019,20,0,4,25,8,25,505
Vistara,Kolkata,Banglore,1,8137,6,5,2019,7,10,9,5,25,55,1555
IndiGo,Delhi,Cochin,1,7318,21,5,2019,8,30,21,0,12,30,750
SpiceJet,Mumbai,Hyderabad,0,2017,27,6,2019,13,15,14,45,1,30,90
Jet Airways,Banglore,Delhi,0,5769,24,6,2019,7,10,10,10,3,0,180
Air India,Mumbai,Hyderabad,0,3100,1,6,2019,6,20,7,40,1,20,80
Jet Airways,Delhi,Cochin,1,14714,1,6,2019,14,0,4,25,14,25,865
Air Asia,Delhi,Cochin,1,10794,9,6,2019,20,45,7,10,10,25,625
Air India,Delhi,Cochin,1,10454,15,6,2019,9,0,19,15,10,15,615
GoAir,Delhi,Cochin,1,5281,27,6,2019,7,0,12,55,5,55,355
Jet Airways,Mumbai,Hyderabad,0,3210,6,6,2019,19,35,21,5,1,30,90
Jet Airways,Delhi,Cochin,2,8834,21,3,2019,19,10,4,25,33,15,1995
GoAir,Banglore,Delhi,0,3419,24,6,2019,20,55,23,40,2,45,165
Multiple carriers,Delhi,Cochin,1,10197,27,5,2019,3,50,12,35,8,45,525
Vistara,Kolkata,Banglore,1,8610,15,5,2019,20,20,20,20,24,0,1440
Air India,Delhi,Cochin,2,9653,6,6,2019,16,40,19,15,26,35,1595
Jet Airways,Delhi,Cochin,2,12604,21,3,2019,18,20,18,50,24,30,1470
Multiple carriers,Delhi,Cochin,1,7198,12,6,2019,19,0,1,30,6,30,390
IndiGo,Mumbai,Hyderabad,0,4049,12,3,2019,6,20,7,45,1,25,85
Air India,Kolkata,Banglore,2,6117,6,5,2019,9,10,4,40,19,30,1170
IndiGo,Kolkata,Banglore,0,4174,6,4,2019,20,20,22,55,2,35,155
Jet Airways,Delhi,Cochin,2,11992,6,6,2019,9,25,4,25,19,0,1140
Jet Airways,Delhi,Cochin,1,14714,24,6,2019,14,0,19,0,5,0,300
SpiceJet,Kolkata,Banglore,0,4911,21,4,2019,22,20,0,40,2,20,140
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,20,55,19,0,22,5,1325
SpiceJet,Banglore,New Delhi,1,7139,21,3,2019,10,20,18,15,7,55,475
Air India,Delhi,Cochin,2,10975,18,5,2019,9,45,9,25,23,40,1420
SpiceJet,Banglore,Delhi,0,3971,3,6,2019,9,30,12,20,2,50,170
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,19,45,19,0,23,15,1395
Air India,Kolkata,Banglore,2,10151,1,5,2019,12,0,7,55,19,55,1195
Jet Airways,Kolkata,Banglore,1,10539,6,6,2019,9,35,18,0,8,25,505
